userId,movieId,rating,user_idx,movie_idx
391,5254,1.0,383,1465
391,5283,3.0,383,1469
391,5299,3.0,383,1473
391,5349,3.0,383,1477
391,5418,4.0,383,1483
391,5541,3.0,383,1497
392,534,3.0,384,255
392,707,1.0,384,301
392,1125,2.0,384,444
392,1127,3.0,384,445
392,1193,4.0,384,463
392,1197,3.0,384,466
392,1198,5.0,384,467
392,1221,5.0,384,488
392,2291,4.0,384,846
392,2423,2.0,384,906
392,2628,2.0,384,960
392,2683,5.0,384,971
392,2694,4.0,384,977
392,2706,5.0,384,982
392,2707,3.0,384,983
392,2770,3.0,384,1004
392,2827,3.0,384,1024
392,2858,4.0,384,1028
392,2997,5.0,384,1067
392,3004,1.0,384,1069
392,3285,3.0,384,1151
392,3298,4.0,384,1152
392,3534,2.0,384,1208
392,3824,2.0,384,1271
392,4085,2.0,384,1334
393,110,4.0,385,59
393,293,5.0,385,147
393,457,5.0,385,221
393,541,0.5,385,261
393,589,0.5,385,275
393,750,5.0,385,318
393,778,0.5,385,322
393,1089,5.0,385,429
393,1198,5.0,385,467
393,1199,5.0,385,468
393,1206,5.0,385,473
393,1214,3.0,385,481
393,1240,0.5,385,501
393,1291,5.0,385,546
393,1610,5.0,385,644
393,1625,3.0,385,651
393,1653,4.0,385,657
393,1682,4.0,385,666
393,1732,0.5,385,680
393,2329,5.0,385,860
393,2571,5.0,385,945
393,2959,5.0,385,1055
393,2997,5.0,385,1067
393,3354,3.0,385,1160
393,3578,4.0,385,1217
393,3623,3.0,385,1225
393,3793,5.0,385,1266
393,3826,3.0,385,1273
393,3996,3.5,385,1304
393,4011,5.0,385,1312
393,4022,5.0,385,1320
393,4027,4.0,385,1323
393,4148,3.5,385,1340
393,4226,5.0,385,1347
393,4344,2.0,385,1371
393,4446,3.5,385,1383
393,4720,3.0,385,1405
393,4848,3.0,385,1413
393,4878,5.0,385,1419
393,4963,5.0,385,1430
393,4993,5.0,385,1438
393,4995,4.0,385,1440
393,5349,5.0,385,1477
393,5388,3.0,385,1481
393,5418,5.0,385,1483
393,5445,0.5,385,1486
393,5630,2.0,385,1505
393,5669,5.0,385,1507
393,5679,3.5,385,1509
393,5902,0.5,385,1521
393,5952,5.0,385,1526
393,6281,3.0,385,1546
393,6333,5.0,385,1555
393,6365,5.0,385,1557
393,6534,3.0,385,1568
393,6539,5.0,385,1571
393,6874,5.0,385,1602
393,7153,5.0,385,1627
393,7373,5.0,385,1650
393,7438,5.0,385,1652
393,8529,3.0,385,1673
393,8636,5.0,385,1677
393,8644,0.5,385,1681
393,8665,5.0,385,1682
393,8798,4.0,385,1686
393,8950,2.0,385,1699
393,8984,5.0,385,1710
393,27611,0.5,385,1714
393,31696,5.0,385,1737
393,32587,0.5,385,1741
393,33679,5.0,385,1748
393,33794,5.0,385,1749
393,34405,5.0,385,1757
393,36517,5.0,385,1762
393,44191,4.0,385,1796
393,44199,5.0,385,1798
393,45499,2.0,385,1809
393,45722,5.0,385,1816
393,48394,5.0,385,1839
393,49272,5.0,385,1846
393,51255,4.5,385,1859
393,52722,2.5,385,1871
393,53125,5.0,385,1876
393,53996,0.5,385,1884
393,54259,5.0,385,1888
393,54286,5.0,385,1890
393,57669,5.0,385,1926
393,58559,5.0,385,1932
393,59315,5.0,385,1937
393,59369,0.5,385,1938
393,59615,2.0,385,1941
393,60684,4.0,385,1951
393,66934,5.0,385,1982
393,68237,5.0,385,1989
393,68358,5.0,385,1991
393,70286,5.0,385,2006
393,72998,0.5,385,2020
393,73017,5.0,385,2021
393,74458,0.5,385,2023
393,76251,0.5,385,2028
393,77561,4.0,385,2031
393,79132,5.0,385,2039
393,85414,3.0,385,2070
393,86190,0.5,385,2072
393,87232,5.0,385,2080
393,88129,0.5,385,2086
393,89745,5.0,385,2095
393,91529,5.0,385,2106
393,91658,0.5,385,2110
393,96079,5.0,385,2124
393,98809,5.0,385,2138
393,102125,4.0,385,2145
393,102445,4.5,385,2147
393,106489,5.0,385,2170
393,110102,5.0,385,2182
393,111362,5.0,385,2186
393,112852,5.0,385,2199
393,122892,5.0,385,2220
394,34,3.0,386,27
394,50,5.0,386,36
394,110,5.0,386,59
394,150,3.0,386,70
394,153,3.0,386,72
394,185,3.0,386,93
394,208,1.0,386,104
394,225,4.0,386,111
394,316,2.0,386,156
394,339,3.0,386,168
394,344,2.0,386,170
394,356,4.0,386,178
394,367,3.0,386,184
394,380,3.0,386,194
394,410,2.0,386,200
394,454,2.0,386,219
394,457,4.0,386,221
394,480,3.0,386,229
394,553,4.0,386,267
394,588,2.0,386,274
394,590,2.0,386,276
394,592,3.0,386,277
394,595,2.0,386,280
395,2,3.0,387,1
395,10,3.0,387,7
395,34,3.0,387,27
395,48,2.0,387,35
395,60,3.0,387,39
395,95,3.0,387,52
395,110,4.0,387,59
395,158,3.0,387,75
395,160,4.0,387,77
395,165,3.0,387,82
395,168,3.0,387,83
395,172,4.0,387,86
395,173,4.0,387,87
395,181,1.0,387,92
395,208,5.0,387,104
395,231,3.0,387,114
395,256,3.0,387,128
395,296,3.0,387,148
395,316,3.0,387,156
395,317,3.0,387,157
395,329,3.0,387,163
395,339,4.0,387,168
395,355,3.0,387,177
395,356,3.0,387,178
395,364,3.0,387,182
395,367,4.0,387,184
395,368,4.0,387,185
395,374,3.0,387,190
395,377,3.0,387,192
395,380,3.0,387,194
395,410,3.0,387,200
395,420,3.0,387,206
395,421,3.0,387,207
395,440,3.0,387,215
395,455,1.0,387,220
395,466,3.0,387,223
395,480,4.0,387,229
395,485,2.0,387,231
395,500,3.0,387,239
395,502,3.0,387,240
395,519,4.0,387,247
395,520,4.0,387,248
395,527,2.0,387,250
395,552,4.0,387,266
395,586,3.0,387,272
395,588,2.0,387,274
395,589,3.0,387,275
395,590,3.0,387,276
395,592,3.0,387,277
395,595,3.0,387,280
395,596,3.0,387,281
395,597,4.0,387,282
395,616,3.0,387,288
395,648,5.0,387,294
395,1022,3.0,387,398
395,1025,3.0,387,400
395,1027,3.0,387,401
395,1032,1.0,387,406
396,1,5.0,388,0
396,44,2.0,388,31
396,45,3.0,388,32
396,50,4.0,388,36
396,204,0.5,388,102
396,277,1.0,388,140
396,293,5.0,388,147
396,318,4.5,388,158
396,745,4.0,388,316
396,783,4.0,388,324
396,903,4.5,388,354
396,1092,1.5,388,432
396,1148,4.0,388,451
396,1276,5.0,388,534
396,1320,0.5,388,559
396,1597,0.5,388,641
396,1625,3.5,388,651
396,1674,2.0,388,662
396,1747,3.0,388,682
396,1777,3.5,388,689
396,2081,3.0,388,781
396,2329,4.5,388,860
396,3052,3.5,388,1083
396,3114,4.0,388,1104
396,3977,1.5,388,1295
396,4886,4.0,388,1421
396,5445,2.0,388,1486
396,6377,4.5,388,1560
398,32,5.0,389,26
398,261,3.5,389,132
398,902,5.0,389,353
398,910,5.0,389,359
398,914,5.0,389,363
398,1028,5.0,389,402
398,1042,4.5,389,412
398,1136,5.0,389,449
398,1197,5.0,389,466
398,1198,4.5,389,467
398,1207,5.0,389,474
398,1278,4.0,389,536
398,1909,2.0,389,713
398,2144,3.5,389,819
398,2161,5.0,389,825
398,2248,4.0,389,837
398,2455,3.0,389,915
398,2763,4.0,389,1003
398,2968,4.0,389,1057
398,3000,5.0,389,1068
398,3186,4.0,389,1118
398,3421,4.0,389,1176
398,3911,3.5,389,1286
398,4973,5.0,389,1432
398,5291,2.5,389,1470
398,5618,5.0,389,1502
398,5971,5.0,389,1531
398,7022,4.0,389,1617
398,7099,4.5,389,1620
398,7361,4.0,389,1647
398,8641,1.5,389,1680
398,31658,4.0,389,1735
398,48516,4.0,389,1840
398,58293,1.5,389,1930
398,59387,5.0,389,1939
398,60069,5.0,389,1946
398,68954,5.0,389,1995
398,79132,3.0,389,2039
398,81845,5.0,389,2057
398,82459,4.0,389,2060
399,1,4.0,390,0
399,110,3.0,390,59
399,260,5.0,390,131
399,296,5.0,390,148
399,356,5.0,390,178
399,480,3.0,390,229
399,527,4.0,390,250
399,589,2.5,390,275
399,593,4.5,390,278
399,780,3.5,390,323
399,1196,5.0,390,465
399,1198,5.0,390,467
399,1210,5.0,390,477
399,1262,3.5,390,522
399,1270,5.0,390,528
399,1291,4.5,390,546
399,1580,0.5,390,633
399,2194,5.0,390,831
399,2571,5.0,390,945
399,2762,4.5,390,1002
399,2858,0.5,390,1028
399,2959,3.0,390,1055
399,3114,4.0,390,1104
399,3578,5.0,390,1217
399,3996,3.5,390,1304
399,4306,5.0,390,1361
399,4886,4.0,390,1421
399,4993,4.5,390,1438
399,5445,0.5,390,1486
399,5952,5.0,390,1526
399,6333,5.0,390,1555
399,6377,5.0,390,1560
399,7153,4.0,390,1627
399,8961,3.5,390,1702
399,33166,4.5,390,1744
399,33794,2.5,390,1749
400,6,5.0,391,4
400,47,5.0,391,34
400,50,5.0,391,36
400,260,5.0,391,131
400,293,5.0,391,147
400,296,5.0,391,148
400,318,5.0,391,158
400,356,4.5,391,178
400,541,4.5,391,261
400,593,5.0,391,278
400,608,5.0,391,285
400,778,5.0,391,322
400,858,5.0,391,346
400,1036,4.5,391,409
400,1193,4.5,391,463
400,1196,5.0,391,465
400,1197,4.5,391,466
400,1198,4.5,391,467
400,1210,5.0,391,477
400,1213,4.5,391,480
400,1221,4.5,391,488
400,1258,4.5,391,518
400,1270,4.0,391,528
400,2571,5.0,391,945
400,2959,5.0,391,1055
400,3578,4.0,391,1217
400,3949,5.0,391,1290
400,4878,4.5,391,1419
400,4993,4.0,391,1438
400,7153,4.0,391,1627
400,44199,5.0,391,1798
400,44665,4.0,391,1800
400,47099,4.0,391,1829
400,48516,4.0,391,1840
400,52722,2.5,391,1871
400,58559,4.5,391,1932
400,59615,2.5,391,1941
400,76093,4.5,391,2026
400,79132,5.0,391,2039
400,122886,4.5,391,2219
400,134130,4.0,391,2233
400,164179,4.5,391,2258
400,168252,4.0,391,2263
401,1,3.5,392,0
401,48,2.0,392,35
401,239,4.5,392,121
401,356,3.5,392,178
401,364,3.5,392,182
401,551,3.5,392,265
401,588,3.0,392,274
401,595,3.0,392,280
401,783,4.0,392,324
401,1136,4.0,392,449
401,1566,3.5,392,630
401,1580,2.0,392,633
401,1907,3.5,392,712
401,2291,3.5,392,846
401,3114,3.0,392,1104
401,3751,4.0,392,1257
401,4016,4.5,392,1315
401,4306,3.5,392,1361
401,4366,4.5,392,1374
401,4886,3.5,392,1421
401,4993,3.0,392,1438
401,5218,3.5,392,1461
401,5444,4.0,392,1485
401,5952,3.0,392,1526
401,6297,3.5,392,1551
401,6377,3.5,392,1560
401,6539,3.5,392,1571
401,6942,4.0,392,1608
401,7153,3.0,392,1627
401,8360,3.5,392,1663
401,8961,4.0,392,1702
401,30793,3.0,392,1726
401,31658,3.5,392,1735
401,32031,3.5,392,1740
401,33615,2.5,392,1746
401,37729,4.0,392,1770
401,38038,3.5,392,1774
401,45722,3.5,392,1816
401,49274,3.5,392,1847
401,50872,4.0,392,1855
401,52287,4.0,392,1866
401,53125,3.5,392,1876
401,55768,2.5,392,1908
401,56757,4.5,392,1918
401,59315,3.5,392,1937
401,59784,3.5,392,1943
401,60069,4.0,392,1946
401,66097,4.0,392,1980
401,68954,4.0,392,1995
401,72737,3.5,392,2019
401,72998,3.0,392,2020
401,76093,3.5,392,2026
401,78499,3.5,392,2035
401,79091,3.5,392,2038
401,81564,4.5,392,2054
401,81847,4.0,392,2058
401,84944,3.5,392,2068
401,98809,3.0,392,2138
401,112552,3.0,392,2196
401,112852,3.5,392,2199
401,122918,4.5,392,2226
401,134853,4.0,392,2236
401,152081,4.0,392,2254
401,157296,3.0,392,2255
401,166461,3.5,392,2259
402,5,3.0,393,3
402,9,3.0,393,6
402,25,3.0,393,21
402,36,3.0,393,28
402,47,3.0,393,34
402,52,3.0,393,37
402,95,4.0,393,52
402,112,4.0,393,61
402,145,3.0,393,68
402,165,5.0,393,82
402,204,4.0,393,102
402,234,3.0,393,117
402,293,3.0,393,147
402,296,5.0,393,148
402,315,4.0,393,155
402,329,3.0,393,163
402,349,3.0,393,173
402,364,4.0,393,182
402,376,4.0,393,191
402,377,5.0,393,192
402,380,5.0,393,194
402,434,5.0,393,213
402,442,4.0,393,217
402,457,4.0,393,221
402,474,3.0,393,226
402,477,3.0,393,228
402,480,4.0,393,229
402,500,5.0,393,239
402,527,4.0,393,250
402,586,4.0,393,272
402,587,5.0,393,273
402,588,4.0,393,274
402,589,5.0,393,275
402,593,5.0,393,278
402,597,4.0,393,282
402,640,3.0,393,292
402,719,3.0,393,306
402,736,3.0,393,311
402,743,3.0,393,315
402,762,3.0,393,320
402,780,5.0,393,323
402,786,5.0,393,327
402,788,3.0,393,328
402,852,3.0,393,345
402,1036,5.0,393,409
402,1084,5.0,393,426
403,47,5.0,394,34
403,110,5.0,394,59
403,180,4.0,394,91
403,296,5.0,394,148
403,1027,3.5,394,401
403,1089,4.0,394,429
403,1213,4.5,394,480
403,1261,3.5,394,521
403,1266,4.0,394,525
403,1291,4.5,394,546
403,1663,3.5,394,658
403,1805,3.0,394,695
403,2329,4.5,394,860
403,2420,3.5,394,903
403,2427,4.5,394,908
403,2502,4.5,394,929
403,2641,2.5,394,962
403,2724,2.0,394,994
403,2761,3.0,394,1001
403,2871,3.0,394,1031
403,3006,4.5,394,1071
403,3107,4.0,394,1101
403,3210,3.5,394,1122
403,3361,3.5,394,1165
403,3386,4.0,394,1168
403,3703,3.0,394,1245
403,7361,4.5,394,1647
403,58998,4.0,394,1934
403,61132,2.0,394,1955
403,61323,4.5,394,1958
404,11,4.0,395,8
404,17,4.0,395,13
404,21,3.0,395,17
404,34,4.0,395,27
404,36,3.0,395,28
404,47,3.0,395,34
404,62,4.0,395,40
404,105,3.0,395,57
404,110,4.0,395,59
404,141,4.0,395,66
404,151,3.0,395,71
404,161,4.0,395,78
404,165,3.0,395,82
404,172,3.0,395,86
404,185,4.0,395,93
404,193,3.0,395,96
404,196,3.0,395,99
404,204,3.0,395,102
404,208,4.0,395,104
404,224,3.0,395,110
404,236,3.0,395,119
404,261,3.0,395,132
404,265,3.0,395,134
404,266,3.0,395,135
404,272,3.0,395,137
404,273,3.0,395,138
404,277,3.0,395,140
404,292,3.0,395,146
404,296,3.0,395,148
404,315,3.0,395,155
404,316,3.0,395,156
404,318,4.0,395,158
404,339,3.0,395,168
404,349,4.0,395,173
404,350,3.0,395,174
404,356,4.0,395,178
404,357,4.0,395,179
404,364,3.0,395,182
404,367,3.0,395,184
404,368,3.0,395,185
404,377,4.0,395,192
404,380,3.0,395,194
404,434,3.0,395,213
404,440,4.0,395,215
404,454,3.0,395,219
404,457,4.0,395,221
404,474,3.0,395,226
404,480,4.0,395,229
404,500,4.0,395,239
404,508,3.0,395,242
404,509,4.0,395,243
404,515,3.0,395,245
404,527,4.0,395,250
404,539,4.0,395,259
404,553,3.0,395,267
404,587,3.0,395,273
404,588,4.0,395,274
404,590,4.0,395,276
404,593,4.0,395,278
404,597,3.0,395,282
405,16,4.0,396,12
405,25,4.0,396,21
405,32,4.5,396,26
405,70,4.0,396,43
405,110,4.0,396,59
405,111,4.5,396,60
405,193,3.5,396,96
405,208,4.0,396,104
405,224,3.5,396,110
405,253,3.5,396,127
405,288,5.0,396,144
405,293,4.0,396,147
405,296,4.5,396,148
405,345,3.5,396,171
405,370,4.0,396,186
405,442,3.5,396,217
405,541,4.5,396,261
405,714,3.5,396,305
405,750,4.5,396,318
405,1080,4.5,396,424
405,1084,4.0,396,426
405,1089,4.0,396,429
405,1101,4.0,396,439
405,1199,4.0,396,468
405,1206,4.5,396,473
405,1209,3.5,396,476
405,1213,4.5,396,480
405,1214,4.0,396,481
405,1215,3.5,396,482
405,1222,4.5,396,489
405,1233,4.5,396,497
405,1241,4.0,396,502
405,1247,4.0,396,508
405,1252,3.5,396,513
405,1295,4.0,396,549
405,1391,3.5,396,591
405,1464,4.0,396,608
405,1617,4.0,396,648
405,1625,4.0,396,651
405,1673,4.0,396,661
405,1729,3.0,396,679
405,1732,3.5,396,680
405,1805,4.0,396,695
405,1884,4.5,396,707
405,2021,3.5,396,764
405,2076,4.5,396,778
405,2105,4.0,396,793
405,2329,3.5,396,860
405,2571,4.5,396,945
405,2826,4.0,396,1023
405,2959,4.0,396,1055
405,3033,3.0,396,1077
405,3052,3.5,396,1083
405,3168,4.5,396,1112
405,3355,4.0,396,1161
405,3409,4.0,396,1174
405,3418,4.0,396,1175
405,3535,4.5,396,1209
405,3676,5.0,396,1235
405,3916,3.5,396,1287
405,3949,4.0,396,1290
405,4011,4.0,396,1312
405,4022,3.5,396,1320
405,4144,4.5,396,1339
405,4226,4.5,396,1347
405,4239,4.0,396,1352
405,4848,4.5,396,1413
405,4878,4.0,396,1419
405,5810,4.0,396,1515
405,5989,3.5,396,1532
405,6807,4.0,396,1596
405,7254,4.0,396,1635
405,7371,4.5,396,1649
405,8370,3.5,396,1667
405,8798,3.5,396,1686
405,8950,4.0,396,1699
405,27904,4.0,396,1723
405,32587,5.0,396,1741
405,33004,3.5,396,1742
405,34405,4.0,396,1757
405,48394,3.5,396,1839
405,48780,4.0,396,1843
405,53519,3.5,396,1879
405,54503,4.0,396,1891
405,54995,3.5,396,1893
405,55247,4.5,396,1899
405,55442,3.5,396,1905
405,55820,4.5,396,1909
405,57669,3.5,396,1926
405,64614,4.0,396,1970
405,68157,3.5,396,1988
405,68237,4.0,396,1989
405,76251,4.0,396,2028
405,79132,4.5,396,2039
407,260,4.0,397,131
407,293,3.0,397,147
407,1036,3.0,397,409
407,1196,4.0,397,465
407,1240,3.0,397,501
407,1291,4.0,397,546
407,2028,4.0,397,766
407,2571,5.0,397,945
407,2959,5.0,397,1055
407,4993,5.0,397,1438
407,5445,5.0,397,1486
407,5952,5.0,397,1526
407,6539,4.0,397,1571
407,7153,5.0,397,1627
407,54286,3.5,397,1890
407,58559,5.0,397,1932
407,59315,5.0,397,1937
407,60069,2.5,397,1946
407,68954,3.0,397,1995
407,76093,4.0,397,2026
407,109374,3.5,397,2180
407,112556,5.0,397,2197
408,10,4.5,398,7
408,19,3.5,398,15
408,44,3.5,398,31
408,165,3.5,398,82
408,260,4.0,398,131
408,316,3.5,398,156
408,318,4.5,398,158
408,344,4.5,398,170
408,520,4.5,398,248
408,741,5.0,398,313
408,1036,4.0,398,409
408,1073,3.5,398,420
408,1196,4.0,398,465
408,1198,5.0,398,467
408,1210,4.0,398,477
408,1265,5.0,398,524
408,1272,5.0,398,530
408,1278,4.5,398,536
408,1291,5.0,398,546
408,1517,4.0,398,621
408,1704,4.0,398,672
408,1722,4.0,398,677
408,1909,3.5,398,713
408,2273,4.0,398,841
408,2371,4.5,398,876
408,2416,4.0,398,902
408,2571,4.5,398,945
408,2723,3.5,398,993
408,2791,5.0,398,1008
408,3033,4.5,398,1077
408,3052,3.5,398,1083
408,3175,5.0,398,1115
408,3552,5.0,398,1213
408,3578,4.5,398,1217
408,3671,4.0,398,1234
408,3868,4.5,398,1280
408,3996,3.5,398,1304
408,4344,4.0,398,1371
408,4701,4.0,398,1403
408,4993,5.0,398,1438
408,5064,5.0,398,1449
408,5418,4.5,398,1483
408,5952,5.0,398,1526
408,6595,3.5,398,1580
408,6618,5.0,398,1581
408,6708,3.5,398,1585
408,6863,4.0,398,1598
408,7143,4.0,398,1622
408,7153,5.0,398,1627
408,7324,4.0,398,1642
408,8528,4.5,398,1672
408,8641,4.5,398,1680
408,8798,4.5,398,1686
408,8972,4.0,398,1706
408,31696,3.0,398,1737
408,33794,5.0,398,1749
408,36529,5.0,398,1764
408,41566,5.0,398,1787
408,44191,5.0,398,1796
408,44840,3.0,398,1802
408,45447,3.5,398,1808
408,46976,4.0,398,1827
408,47610,5.0,398,1832
408,48394,4.0,398,1839
408,48780,5.0,398,1843
408,49272,5.0,398,1846
408,49530,4.0,398,1850
408,51662,4.0,398,1862
408,53972,3.5,398,1882
408,54259,4.5,398,1888
408,54286,4.0,398,1890
408,56775,4.0,398,1919
408,58156,3.0,398,1929
408,58559,5.0,398,1932
408,59369,4.5,398,1938
408,60756,4.0,398,1952
408,61132,4.0,398,1955
408,62374,4.0,398,1960
408,63131,4.0,398,1966
408,65514,4.0,398,1979
408,68237,4.0,398,1989
408,68554,3.0,398,1992
408,73017,5.0,398,2021
408,74789,3.0,398,2024
408,76251,3.5,398,2028
408,79132,3.5,398,2039
408,79139,3.5,398,2041
408,79592,4.0,398,2043
408,80489,4.0,398,2048
408,82461,4.0,398,2061
408,85510,3.5,398,2071
408,89492,5.0,398,2094
408,89745,3.5,398,2095
408,91529,4.0,398,2106
408,91542,5.0,398,2108
408,93363,4.0,398,2114
408,94864,2.0,398,2119
408,96079,3.0,398,2124
408,98809,4.0,398,2138
408,99112,5.0,398,2141
408,101864,5.0,398,2143
408,103042,4.5,398,2150
408,103341,1.0,398,2156
408,106489,4.0,398,2170
408,106916,4.0,398,2173
408,107348,4.0,398,2176
408,109487,4.0,398,2181
408,111759,5.0,398,2190
408,111781,5.0,398,2191
408,115210,4.0,398,2204
408,116797,4.0,398,2208
408,119145,2.0,398,2216
408,122900,5.0,398,2221
408,122904,3.5,398,2222
408,134130,4.0,398,2233
408,136020,4.0,398,2242
408,138036,5.0,398,2245
408,152077,4.0,398,2253
408,166528,4.0,398,2260
409,39,4.0,399,29
409,111,5.0,399,60
409,223,4.0,399,109
409,235,5.0,399,118
409,260,4.0,399,131
409,296,5.0,399,148
409,318,4.0,399,158
409,471,3.0,399,225
409,562,5.0,399,269
409,593,4.0,399,278
409,608,5.0,399,285
409,785,3.0,399,326
409,858,5.0,399,346
409,910,5.0,399,359
409,912,4.0,399,361
409,919,5.0,399,367
409,934,2.0,399,376
409,968,5.0,399,383
409,1073,4.0,399,420
409,1077,5.0,399,421
409,1078,5.0,399,422
409,1080,3.0,399,424
409,1093,3.0,399,433
409,1125,3.0,399,444
409,1136,5.0,399,449
409,1193,5.0,399,463
409,1194,5.0,399,464
409,1197,5.0,399,466
409,1213,5.0,399,480
409,1219,4.0,399,486
409,1221,5.0,399,488
409,1225,5.0,399,492
409,1228,5.0,399,494
409,1230,5.0,399,495
409,1234,5.0,399,498
409,1242,4.0,399,503
409,1244,3.0,399,505
409,1247,5.0,399,508
409,1256,4.0,399,516
409,1259,4.0,399,519
409,1265,4.0,399,524
409,1276,5.0,399,534
409,1278,4.0,399,536
409,1304,5.0,399,557
409,1307,4.0,399,558
409,1380,4.0,399,586
409,1394,4.0,399,593
409,1513,4.0,399,619
409,1911,2.0,399,714
409,1952,5.0,399,727
409,2013,3.0,399,760
409,2028,2.0,399,766
409,2064,5.0,399,774
409,2109,5.0,399,795
409,2289,4.0,399,845
409,2318,5.0,399,856
409,2352,4.0,399,867
409,2361,3.0,399,872
409,2369,3.0,399,875
409,2395,2.0,399,887
409,2485,3.0,399,925
409,2490,3.0,399,926
409,2541,2.0,399,941
409,2581,2.0,399,948
409,2598,2.0,399,952
409,2599,5.0,399,953
409,2657,4.0,399,966
409,2683,4.0,399,971
409,2688,2.0,399,974
409,2694,1.0,399,977
409,2699,4.0,399,978
409,2702,3.0,399,981
409,2706,4.0,399,982
409,2710,2.0,399,984
409,2713,2.0,399,986
409,2716,3.0,399,987
409,2724,2.0,399,994
409,2762,2.0,399,1002
409,2770,3.0,399,1004
409,2772,1.0,399,1005
409,2779,3.0,399,1006
409,2788,3.0,399,1007
409,2795,5.0,399,1012
409,2805,2.0,399,1019
409,2858,5.0,399,1028
409,2881,3.0,399,1034
409,2908,4.0,399,1037
409,2973,4.0,399,1058
409,2997,3.0,399,1067
409,3016,3.0,399,1072
409,3037,5.0,399,1080
409,3174,3.0,399,1114
409,3175,4.0,399,1115
409,3219,3.0,399,1124
409,3244,4.0,399,1126
409,3273,3.0,399,1148
409,3298,3.0,399,1152
409,3362,5.0,399,1166
409,3363,5.0,399,1167
409,3421,5.0,399,1176
409,3468,4.0,399,1190
409,3504,4.0,399,1201
409,3526,5.0,399,1206
409,3543,4.0,399,1211
409,3671,5.0,399,1234
409,3752,3.0,399,1258
409,3812,5.0,399,1269
409,3836,5.0,399,1276
409,3868,4.0,399,1280
409,3869,4.0,399,1281
409,5060,4.0,399,1448
410,3,4.0,400,2
410,11,3.0,400,8
410,21,3.0,400,17
410,52,4.0,400,37
410,58,4.0,400,38
410,111,3.0,400,60
410,154,4.0,400,73
410,164,3.0,400,81
410,235,3.0,400,118
410,260,3.0,400,131
410,290,5.0,400,145
410,296,2.0,400,148
410,318,5.0,400,158
410,348,4.0,400,172
410,351,4.0,400,175
410,357,4.0,400,179
410,427,4.0,400,209
410,468,4.0,400,224
410,527,4.0,400,250
410,593,3.0,400,278
410,597,4.0,400,282
410,707,3.0,400,301
410,750,5.0,400,318
410,903,5.0,400,354
410,904,5.0,400,355
410,908,4.0,400,357
410,912,4.0,400,361
410,913,4.0,400,362
410,915,4.0,400,364
410,916,5.0,400,365
410,922,5.0,400,369
410,923,5.0,400,370
410,955,4.0,400,381
410,1060,4.0,400,417
410,1073,5.0,400,420
410,1079,4.0,400,423
410,1080,4.0,400,424
410,1084,4.0,400,426
410,1125,4.0,400,444
410,1131,5.0,400,447
410,1171,4.0,400,452
410,1172,4.0,400,453
410,1173,4.0,400,454
410,1188,5.0,400,461
410,1206,4.0,400,473
410,1207,4.0,400,474
410,1211,4.0,400,478
410,1220,4.0,400,487
410,1228,5.0,400,494
410,1235,5.0,400,499
410,1237,5.0,400,500
410,1247,4.0,400,508
410,1248,4.0,400,509
410,1251,4.0,400,512
410,1252,4.0,400,513
410,1260,5.0,400,520
410,1267,4.0,400,526
410,1276,5.0,400,534
410,1292,5.0,400,547
410,1500,2.0,400,618
410,1517,2.0,400,621
410,1635,4.0,400,652
410,1663,5.0,400,658
410,1958,5.0,400,733
410,1963,4.0,400,738
410,2064,5.0,400,774
410,2065,5.0,400,775
410,2133,4.0,400,808
410,2144,4.0,400,819
410,2145,4.0,400,820
410,2150,5.0,400,822
410,2174,3.0,400,827
410,2176,5.0,400,828
410,2186,5.0,400,829
410,2243,4.0,400,834
410,2245,2.0,400,835
410,2289,5.0,400,845
410,2300,5.0,400,850
410,2302,4.0,400,852
410,2318,4.0,400,856
410,2321,5.0,400,857
410,2352,3.0,400,867
410,2395,4.0,400,887
410,2671,3.0,400,969
410,2731,4.0,400,996
410,2770,3.0,400,1004
410,2797,3.0,400,1014
410,2858,3.0,400,1028
410,2915,5.0,400,1039
410,2987,4.0,400,1061
410,2997,4.0,400,1067
410,3006,4.0,400,1071
410,3052,2.0,400,1083
410,3067,4.0,400,1087
410,3083,3.0,400,1092
410,3088,4.0,400,1094
410,3089,4.0,400,1095
410,3108,3.0,400,1102
410,3253,4.0,400,1131
410,3255,4.0,400,1133
410,3263,4.0,400,1141
410,3317,3.0,400,1157
410,3334,4.0,400,1159
410,3361,4.0,400,1165
410,3362,4.0,400,1166
410,3363,3.0,400,1167
410,3448,3.0,400,1184
410,3450,4.0,400,1185
410,3468,5.0,400,1190
410,3504,5.0,400,1201
410,3552,4.0,400,1213
410,3608,4.0,400,1220
410,3618,5.0,400,1224
410,3671,4.0,400,1234
410,3730,5.0,400,1250
410,3893,3.0,400,1283
410,3910,5.0,400,1285
410,3911,4.0,400,1286
410,3948,5.0,400,1289
410,3978,2.0,400,1296
410,4002,5.0,400,1308
410,4014,3.0,400,1313
410,4019,2.0,400,1318
410,4027,5.0,400,1323
410,4214,4.0,400,1345
410,4246,3.0,400,1353
410,4321,5.0,400,1364
410,4333,4.0,400,1368
411,1,5.0,401,0
411,2,4.0,401,1
411,7,3.0,401,5
411,10,3.0,401,7
411,11,4.0,401,8
411,21,4.0,401,17
411,22,3.0,401,18
411,31,4.0,401,25
411,34,4.0,401,27
411,46,2.0,401,33
411,47,4.0,401,34
411,50,3.0,401,36
411,52,2.0,401,37
